Requirement_ID,Category,RFP_Requirement_Description_AR,Compliance_Status,Systrac_Technical_Response,Verification_Evidence,Proposal_Section_Ref,Annex_Ref
TAIZ-LEG-011,LEG,التنازل والتمليك الكامل لجامعة تعز لكافة حقوق الملكية الفكرية (Full IP Transfer),COMPLIANT_VERIFIED_IN_SOURCE_AND_DEMO,مطابق تماماً — تم بناء وتأكيد الميزة معمارياً وبرمجياً في المستودع وتأكيدها في العرض التجريبي,توقيع إقرار نقل الملكية الفكرية المعتمد,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-LEG-012,LEG,تسليم مستودع Git كامل الشفرات المصدرية والأدلة وقواعد البيانات بدون أجزاء مغلقة,COMPLIANT_VERIFIED_IN_SOURCE_AND_DEMO,مطابق تماماً — تم بناء وتأكيد الميزة معمارياً وبرمجياً في المستودع وتأكيدها في العرض التجريبي,محضر تسليم واستلام مستودع Git المعتمد,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-LEG-013,DEV,التزام المورد بمبدأ حيادية المورد وتوفير التقنيات والبرمجيات المفتوحة أو ما يعادلها,COMPLIANT_VERIFIED_IN_SOURCE_AND_DEMO,مطابق تماماً — تم بناء وتأكيد الميزة معمارياً وبرمجياً في المستودع وتأكيدها في العرض التجريبي,تدقيق خلو العرض من التقنيات الاحتكارية,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-FR-001,FR,تصميم وتطوير الموقع الإلكتروني الرسمي لجامعة تعز كواجهة مركزية تمثل الجامعة محلياً ودولياً,COMPLIANT_VERIFIED_IN_SOURCE_AND_DEMO,مطابق تماماً — تم بناء وتأكيد الميزة معمارياً وبرمجياً في المستودع وتأكيدها في العرض التجريبي,فحص الواجهات والموقع المعتمد,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-FR-002,FR,دعم كامل ومتطابق للغتين العربية والإنجليزية في كافة الواجهات ولوحات التحكم,COMPLIANT_VERIFIED_IN_SOURCE_AND_DEMO,مطابق تماماً — تم بناء وتأكيد الميزة معمارياً وبرمجياً في المستودع وتأكيدها في العرض التجريبي,فحص قواميس الترجمة والتغطية 100%,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-FR-003,FR,دعم كامل لاتجاه النصوص RTL للعربية و LTR للإنجليزية دون تشوه الواجهات,COMPLIANT_VERIFIED_IN_SOURCE_AND_DEMO,مطابق تماماً — تم بناء وتأكيد الميزة معمارياً وبرمجياً في المستودع وتأكيدها في العرض التجريبي,فحص التبديل السلس للاتجاهات وتناسق DOM,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-FR-004,UX,تصميم متجاوب بنسبة 100% مع كافة الشاشات والأجهزة بمبدأ Mobile-First (من 320px إلى 4K),COMPLIANT_VERIFIED_IN_SOURCE_AND_DEMO,مطابق تماماً — تم بناء وتأكيد الميزة معمارياً وبرمجياً في المستودع وتأكيدها في العرض التجريبي,اختبارات التجاوب عبر أجهزة ومحاكيات متعددة,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-FR-005,UX,توفير نظام تصميم موحد (Design System) يعكس الهوية المؤسسية للجامعة وكلياتها,COMPLIANT_VERIFIED_IN_SOURCE_AND_DEMO,مطابق تماماً — تم بناء وتأكيد الميزة معمارياً وبرمجياً في المستودع وتأكيدها في العرض التجريبي,مراجعة مكتبة المكونات ونظام السمات الموحد,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-FR-006,UX,هيكل تصفح مرن وقوائم ذكية متعددة المستويات ومسارات تنقل تصفح (Breadcrumbs),COMPLIANT_VERIFIED_IN_SOURCE_AND_DEMO,مطابق تماماً — تم بناء وتأكيد الميزة معمارياً وبرمجياً في المستودع وتأكيدها في العرض التجريبي,اختبار سهولة الوصول ومسارات الصفحات,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-FR-007,FR,محرك بحث داخلي متقدم للنصوص والأخبار واللوائح والبرامج مع الإكمال التلقائي,COMPLIANT_VERIFIED_IN_SOURCE_AND_DEMO,مطابق تماماً — تم بناء وتأكيد الميزة معمارياً وبرمجياً في المستودع وتأكيدها في العرض التجريبي,اختبار استعلامات البحث الداخلي والدقة,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-FR-008,FR,نظام إدارة محتوى لابرمدي مرن بنمط السحب والإفلات (Drag & Drop Page Builder),COMPLIANT_COMMITTED_IN_WORK_PLAN,مطابق تماماً — التزام تعاقدي كامل بالتطوير والتسليم ضمن خطة الـ 32 أسبوعاً والمعمارية المعتمدة,تجربة بناء صفحة تفاعلية بدون كتابة كود,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-FR-009,MUST,مستودع ومكتبة وسائط متعددة مركزية لإدارة الصور والفيديو والملفات (PDF,COMPLIANT_COMMITTED_IN_WORK_PLAN,مطابق تماماً — التزام تعاقدي كامل بالتطوير والتسليم ضمن خطة الـ 32 أسبوعاً والمعمارية المعتمدة,FR,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-FR-010,DATA,إدارة مركزية للروابط والتحويلات التلقائية (301/302 Redirects) لحماية الروابط القديمة,COMPLIANT_COMMITTED_IN_WORK_PLAN,مطابق تماماً — التزام تعاقدي كامل بالتطوير والتسليم ضمن خطة الـ 32 أسبوعاً والمعمارية المعتمدة,فحص جدول التحويلات واختبار الروابط القديمة,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-CMS-001,FR,منشئ الصفحة الرئيسية المؤسسية: تخصيص الهيدر، السلايدر، والروابط السريعة,COMPLIANT_VERIFIED_IN_SOURCE_AND_DEMO,مطابق تماماً — تم بناء وتأكيد الميزة معمارياً وبرمجياً في المستودع وتأكيدها في العرض التجريبي,تجربة تخصيص مكونات الصفحة الرئيسية من اللوحة,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-CMS-002,FR,عرض الإحصائيات الجامعية الحية ديناميكياً من قواعد البيانات,COMPLIANT_VERIFIED_IN_SOURCE_AND_DEMO,مطابق تماماً — تم بناء وتأكيد الميزة معمارياً وبرمجياً في المستودع وتأكيدها في العرض التجريبي,التحقق من تغذية الإحصائيات من قواعد البيانات,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-CMS-003,FR,تخصيص كلمة رئيس الجامعة وأقسام الرسائل القيادية في الصفحة الرئيسية,COMPLIANT_VERIFIED_IN_SOURCE_AND_DEMO,مطابق تماماً — تم بناء وتأكيد الميزة معمارياً وبرمجياً في المستودع وتأكيدها في العرض التجريبي,تعديل وعرض كلمة رئيس الجامعة بسهولة,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-CMS-004,FR,إدارة الصفحات المؤسسية الثابتة والديناميكية (الرؤية، الرسالة، الأهداف، الهيكل),COMPLIANT_VERIFIED_IN_SOURCE_AND_DEMO,مطابق تماماً — تم بناء وتأكيد الميزة معمارياً وبرمجياً في المستودع وتأكيدها في العرض التجريبي,فحص صفحات التعريف بالجامعة وهيكلها,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-CMS-005,FR,محرر نصوص متطور (WYSIWYG) يدعم الجداول والوسائط للأخبار والمقالات,COMPLIANT_VERIFIED_IN_SOURCE_AND_DEMO,مطابق تماماً — تم بناء وتأكيد الميزة معمارياً وبرمجياً في المستودع وتأكيدها في العرض التجريبي,تجربة تحرير وتنسيق المقالات الإخبارية,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-CMS-006,FR,مسار تدفق الموافقات على الأخبار: (مسودة -> مراجعة -> موافقة -> نشر -> أرشفة),COMPLIANT_VERIFIED_IN_SOURCE_AND_DEMO,مطابق تماماً — تم بناء وتأكيد الميزة معمارياً وبرمجياً في المستودع وتأكيدها في العرض التجريبي,اختبار دورة حياة المقال وتدرج الصلاحيات,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-CMS-007,FR,جدولة النشر التلقائي للأخبار والمقالات في تاريخ ووقت محدد مسبقاً,COMPLIANT_VERIFIED_IN_SOURCE_AND_DEMO,مطابق تماماً — تم بناء وتأكيد الميزة معمارياً وبرمجياً في المستودع وتأكيدها في العرض التجريبي,اختبار نشر مقال مجدول في موعده آلياً,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-CMS-008,FR,دعم النشر متعدد القنوات ومشاركة المقالات على منصات التواصل الاجتماعي,COMPLIANT_VERIFIED_IN_SOURCE_AND_DEMO,مطابق تماماً — تم بناء وتأكيد الميزة معمارياً وبرمجياً في المستودع وتأكيدها في العرض التجريبي,فحص بطاقات المشاركة وأزرار النشر,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-CMS-009,FR,إدارة الإعلانات والتعاميم مع تصنيفها (عاجلة، أكاديمية، مالية، عامة),COMPLIANT_VERIFIED_IN_SOURCE_AND_DEMO,مطابق تماماً — تم بناء وتأكيد الميزة معمارياً وبرمجياً في المستودع وتأكيدها في العرض التجريبي,فحص تصنيف ونشر الإعلانات في الواجهات,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-CMS-010,FR,استهداف جمهور الإعلانات بدقة (الطلاب، أعضاء هيئة التدريس، الموظفين، العامة),COMPLIANT_VERIFIED_IN_SOURCE_AND_DEMO,مطابق تماماً — تم بناء وتأكيد الميزة معمارياً وبرمجياً في المستودع وتأكيدها في العرض التجريبي,فحص ظهور الإعلان للجمهور المستهدف فقط,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-CMS-011,FR,تحديد تاريخ انتهاء الإعلانات وتفعيل الأرشفة التلقائية بعد الانتهاء,COMPLIANT_VERIFIED_IN_SOURCE_AND_DEMO,مطابق تماماً — تم بناء وتأكيد الميزة معمارياً وبرمجياً في المستودع وتأكيدها في العرض التجريبي,التحقق من اختفاء الإعلان المنتهي وأرشفته,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-CMS-012,FR,إدارة الفعاليات والأنشطة الجامعية وتوثيق تفاصيلها ومواقعها ومتحدثيها,COMPLIANT_VERIFIED_IN_SOURCE_AND_DEMO,مطابق تماماً — تم بناء وتأكيد الميزة معمارياً وبرمجياً في المستودع وتأكيدها في العرض التجريبي,فحص دليل الفعاليات والأنشطة المقامة,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-CMS-013,FR,التقويم الأكاديمي التفاعلي ودعم تصدير المواعيد بتنسيق iCal وتكامل Google Calendar,COMPLIANT_VERIFIED_IN_SOURCE_AND_DEMO,مطابق تماماً — تم بناء وتأكيد الميزة معمارياً وبرمجياً في المستودع وتأكيدها في العرض التجريبي,فحص تصدير ملفات التقويم والربط التفاعلي,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-CMS-014,FR,إتاحة التسجيل الإلكتروني في الفعاليات والندوات عبر المنصة,COMPLIANT_VERIFIED_IN_SOURCE_AND_DEMO,مطابق تماماً — تم بناء وتأكيد الميزة معمارياً وبرمجياً في المستودع وتأكيدها في العرض التجريبي,تجربة نموذج التسجيل واستقبال التأكيدات,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-CMS-015,FR,دليل البرامج الأكاديمية وخطط البكالوريوس والدراسات العليا وتوصيف المقررات,COMPLIANT_VERIFIED_IN_SOURCE_AND_DEMO,مطابق تماماً — تم بناء وتأكيد الميزة معمارياً وبرمجياً في المستودع وتأكيدها في العرض التجريبي,فحص هيكل البرامج وتوصيف المقررات والساعات,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-CMS-016,FR,دليل أعضاء هيئة التدريس وصفحاتهم الشخصية وسيرهم الذاتية وساعاتهم المكتبية,COMPLIANT_VERIFIED_IN_SOURCE_AND_DEMO,مطابق تماماً — تم بناء وتأكيد الميزة معمارياً وبرمجياً في المستودع وتأكيدها في العرض التجريبي,مراجعة صفحات الكادر الأكاديمي والبيانات,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-CMS-017,FR,ربط الملفات الشخصية للأكاديميين بمعرفات Google Scholar و ORCID و Scopus,COMPLIANT_VERIFIED_IN_SOURCE_AND_DEMO,مطابق تماماً — تم بناء وتأكيد الميزة معمارياً وبرمجياً في المستودع وتأكيدها في العرض التجريبي,فحص صحة الروابط البحثية في بروفايل الكادر,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-CMS-018,OPS,توليد مصغرات الصور والأبعاد المتعددة تلقائياً عند رفع الوسائط لتحسين السرعة,COMPLIANT_VERIFIED_IN_SOURCE_AND_DEMO,مطابق تماماً — تم بناء وتأكيد الميزة معمارياً وبرمجياً في المستودع وتأكيدها في العرض التجريبي,فحص توليد صور WebP والمصغرات آلياً,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-CMS-019,FR,منشئ النماذج والاستبيانات الديناميكية التفاعلية (Dynamic Form Builder),COMPLIANT_COMMITTED_IN_WORK_PLAN,مطابق تماماً — التزام تعاقدي كامل بالتطوير والتسليم ضمن خطة الـ 32 أسبوعاً والمعمارية المعتمدة,تجربة بناء استبيان متعدد الحقول ونشره,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-CMS-020,FR,التحقق اللحظي من صحة مدخلات النماذج وتصدير الردود بتنسيقات CSV / Excel,COMPLIANT_COMMITTED_IN_WORK_PLAN,مطابق تماماً — التزام تعاقدي كامل بالتطوير والتسليم ضمن خطة الـ 32 أسبوعاً والمعمارية المعتمدة,تجربة تصدير بيانات نموذج بعد استيفائه,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-CMS-021,FR,قاعدة معرفية تفاعلية للأسئلة الشائعة (FAQ) مصنفة حسب الكليات والخدمات,COMPLIANT_VERIFIED_IN_SOURCE_AND_DEMO,مطابق تماماً — تم بناء وتأكيد الميزة معمارياً وبرمجياً في المستودع وتأكيدها في العرض التجريبي,تصفح الأسئلة الشائعة والبحث فيها,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-CMS-022,AI,ربط الأسئلة الشائعة بمحرك البحث ومحرك الذكاء الاصطناعي لتغذية الإجابات الفورية,COMPLIANT_VERIFIED_IN_SOURCE_AND_DEMO,مطابق تماماً — تم بناء وتأكيد الميزة معمارياً وبرمجياً في المستودع وتأكيدها في العرض التجريبي,فحص استرجاع إجابة السؤال الشائع في المحادثة,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-CMS-023,SEC,سجل تدقيق تاريخي غير قابل للتعديل (Audit Trail) لكافة عمليات CMS,COMPLIANT_VERIFIED_IN_SOURCE_AND_DEMO,مطابق تماماً — تم بناء وتأكيد الميزة معمارياً وبرمجياً في المستودع وتأكيدها في العرض التجريبي,فحص سجلات التدقيق وتوثيق IP والمستخدم,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-MS-001,FR,إدارة مركزية موحدة لـ 25 موقعاً وفرعاً تشمل كليات الجامعة والمراكز عبر لوحة واحدة,COMPLIANT_VERIFIED_IN_SOURCE_AND_DEMO,مطابق تماماً — تم بناء وتأكيد الميزة معمارياً وبرمجياً في المستودع وتأكيدها في العرض التجريبي,تجربة إدارة وتشغيل 25 موقعاً بالتزامن,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-MS-002,FR,حوكمة مركزية للسياسات والأمان مع استقلالية محلية لكل كلية في إدارة محتواها,COMPLIANT_VERIFIED_IN_SOURCE_AND_DEMO,مطابق تماماً — تم بناء وتأكيد الميزة معمارياً وبرمجياً في المستودع وتأكيدها في العرض التجريبي,فحص عزل محتوى وصلاحيات كلية عن أخرى,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-MS-003,UX,محرك قوالب موحد يلتزم بالهوية المؤسسية مع مرونة تخصيص سمات كل كلية,COMPLIANT_VERIFIED_IN_SOURCE_AND_DEMO,مطابق تماماً — تم بناء وتأكيد الميزة معمارياً وبرمجياً في المستودع وتأكيدها في العرض التجريبي,فحص تطبيق سمة لونية مخصصة لكلية على القالب,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-MS-004,OPS,دعم النطاقات الفرعية التلقائية لكافة المواقع (مثل med.taiz.edu.ye),COMPLIANT_VERIFIED_IN_SOURCE_AND_DEMO,مطابق تماماً — تم بناء وتأكيد الميزة معمارياً وبرمجياً في المستودع وتأكيدها في العرض التجريبي,فحص توجيه واستجابة النطاقات الفرعية,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-MS-005,OPS,دعم ربط نطاقات مخصصة (Custom Domains) لبعض المراكز المستقلة مستقبلاً,COMPLIANT_VERIFIED_IN_SOURCE_AND_DEMO,مطابق تماماً — تم بناء وتأكيد الميزة معمارياً وبرمجياً في المستودع وتأكيدها في العرض التجريبي,فحص إعدادات توجيه النطاقات المخصصة,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-MS-006,SEC,إدارة هرمية للمستخدمين والصلاحيات المحلية على مستوى الموقع الفرعي,COMPLIANT_VERIFIED_IN_SOURCE_AND_DEMO,مطابق تماماً — تم بناء وتأكيد الميزة معمارياً وبرمجياً في المستودع وتأكيدها في العرض التجريبي,اختبار منع وصول محرر كلية للوحة كلية أخرى,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-MS-007,FR,ميزة البحث الثنائي: حصر البحث داخل موقع الكلية أو البحث الشامل في الـ 25 موقعاً,COMPLIANT_VERIFIED_IN_SOURCE_AND_DEMO,مطابق تماماً — تم بناء وتأكيد الميزة معمارياً وبرمجياً في المستودع وتأكيدها في العرض التجريبي,تجربة استعلام بحث موضعي واستعلام بحث عام,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-MS-008,FR,ميزة التعميم المركزي: نشر الأخبار والتعاميم على كافة المواقع بنقرة واحدة,COMPLIANT_VERIFIED_IN_SOURCE_AND_DEMO,مطابق تماماً — تم بناء وتأكيد الميزة معمارياً وبرمجياً في المستودع وتأكيدها في العرض التجريبي,فحص ظهور خبر رئاسة الجامعة في واجهات الكليات,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-MS-009.1,FR,تدشين المواقع خطوة 1: إدخال اسم وبيانات الموقع الفرعي باللغتين عربي وإنجليزي,COMPLIANT_VERIFIED_IN_SOURCE_AND_DEMO,مطابق تماماً — تم بناء وتأكيد الميزة معمارياً وبرمجياً في المستودع وتأكيدها في العرض التجريبي,إدخال بيانات الموقع واعتمادها,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-MS-009.2,UX,تدشين المواقع خطوة 2: اختيار القالب وضبط ألوان وهوية الكلية الفرعية,COMPLIANT_VERIFIED_IN_SOURCE_AND_DEMO,مطابق تماماً — تم بناء وتأكيد الميزة معمارياً وبرمجياً في المستودع وتأكيدها في العرض التجريبي,معاينة وتطبيق سمة الكلية على القالب,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-MS-009.3,OPS,تدشين المواقع خطوة 3: تكوين وتوليد النطاق الفرعي وإعدادات DNS,COMPLIANT_VERIFIED_IN_SOURCE_AND_DEMO,مطابق تماماً — تم بناء وتأكيد الميزة معمارياً وبرمجياً في المستودع وتأكيدها في العرض التجريبي,فحص سلامة توجيه النطاق الفرعي,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-MS-009.4,SEC,تدشين المواقع خطوة 4: تعيين مدير الموقع ومحرري الكلية وصلاحياتهم,COMPLIANT_VERIFIED_IN_SOURCE_AND_DEMO,مطابق تماماً — تم بناء وتأكيد الميزة معمارياً وبرمجياً في المستودع وتأكيدها في العرض التجريبي,تعيين الحسابات وفحص أذوناتهم,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-MS-009.5,FR,تدشين المواقع خطوة 5: إعداد الأقسام العلمية والهيكل الأكاديمي للكلية,COMPLIANT_VERIFIED_IN_SOURCE_AND_DEMO,مطابق تماماً — تم بناء وتأكيد الميزة معمارياً وبرمجياً في المستودع وتأكيدها في العرض التجريبي,فحص إنشاء الأقسام وربطها بالكلية,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-MS-009.6,FR,تدشين المواقع خطوة 6: تكوين وبناء قوائم التصفح الرئيسية والفرعية للموقع,COMPLIANT_VERIFIED_IN_SOURCE_AND_DEMO,مطابق تماماً — تم بناء وتأكيد الميزة معمارياً وبرمجياً في المستودع وتأكيدها في العرض التجريبي,فحص قوائم التصفح الناتجة,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-MS-009.7,A11Y,تدشين المواقع خطوة 7: الفحص الأوتوماتيكي للنفاذية الرقمية WCAG 2.2 AA,COMPLIANT_VERIFIED_IN_SOURCE_AND_DEMO,مطابق تماماً — تم بناء وتأكيد الميزة معمارياً وبرمجياً في المستودع وتأكيدها في العرض التجريبي,اجتياز الفحص الآلي بدون أخطاء نفاذية,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-MS-009.8,FR,تدشين المواقع خطوة 8: مراجعة المحتوى والصفحات التجريبية قبل الإطلاق,COMPLIANT_VERIFIED_IN_SOURCE_AND_DEMO,مطابق تماماً — تم بناء وتأكيد الميزة معمارياً وبرمجياً في المستودع وتأكيدها في العرض التجريبي,مراجعة واعتماد النسخة التجريبية للموقع,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
